Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637165287,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Olimpia Elblag,Lechia Tomaszow Mazowiecki,2.26,3.39,2.58,1.4367,2.5
26/09/2026,1637241142,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Famalicao,Vitoria Guimaraes,2.54,3.02,2.5,1.8547,1.8547
26/09/2026,1637312233,2026-09-26 14:00:00+00:00,Portugal - Campeonato de Portugal Prio,Real Queluz,Serpa,2.46,3.17,2.48,1.9804,1.7246
26/09/2026,1637064635,2026-09-26 13:00:00+00:00,Switzerland - 1. Liga Classic,Black Stars,Bassecourt,2.11,3.74,2.76,1.4167,2.65
26/09/2026,1637080804,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Podvinci,Race,2.51,3.35,2.34,1.5291,2.27
26/09/2026,1637080805,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Fuzinar,NK Ormoz,2.06,3.88,2.62,1.3922,2.65
26/09/2026,1637080833,2026-09-26 14:00:00+00:00,Spain - Primera Federacion Women,Villarreal,Athletic Bilbao II,1.7299,3.27,4.11,2.02,1.6897
26/09/2026,1637148820,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Svoboda Ljubljana,Sencur,6.15,5.45,1.2809,1.3484,2.81
26/09/2026,1637165337,2026-09-26 14:00:00+00:00,Sweden - Division 2,Skiljebo,Taby,1.5587,4.33,3.93,1.4484,2.47
26/09/2026,1637183970,2026-09-26 13:00:00+00:00,South Africa - Diski Challenge U23,Chippa United,Stellenbosch,5.79,4.56,1.3584,1.4184,2.56
26/09/2026,1637307592,2026-09-26 13:00:00+00:00,South Africa - Diski Challenge U23,AmaZulu,Golden Arrows,2.56,3.09,2.43,1.7813,1.9346
27/09/2026,1637240759,2026-09-27 14:30:00+00:00,Egypt - Cup,FC Masar,Ittihad El-Shorta,1.6024,3.21,5.23,2.44,1.4587
27/09/2026,1636867957,2026-09-26 23:30:00+00:00,USA - Major League Soccer,New York Red Bulls,St Louis City SC,3.69,4.18,1.885,1.4237,2.92
26/09/2026,1637067840,2026-09-26 13:30:00+00:00,Austria - Landesliga,SAK Klagenfurt,ATUS Ferlach,1.5464,4.04,4.31,1.4762,2.39
26/09/2026,1637067842,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Novohrad Lucenec,Banik Kalinovo,1.7576,3.54,3.65,1.6494,2.08
26/09/2026,1637067843,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Tatran Oravske Vesele,Namestovo,4.1,3.77,1.6173,1.5714,2.18
26/09/2026,1637090729,2026-09-26 14:30:00+00:00,Austria - Regionalliga South,Donau Klagenfurt,Wolfsberger AC II,2.89,3.9,1.9091,1.5495,2.22
26/09/2026,1637090730,2026-09-26 14:30:00+00:00,Belgium - 2nd Amateur Division,Entite Manageoise,RUS Binche,2.2,3.49,2.61,1.4902,2.36
26/09/2026,1637090735,2026-09-26 14:30:00+00:00,Austria - Regionalliga Ost,Leobendorf,Wiener Viktoria,2.0,3.43,3.0,1.6061,2.16
26/09/2026,1637218388,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Slovan Velvary,Brandys Nad Labem,2.06,3.55,2.79,,
26/09/2026,1637265113,2026-09-26 13:30:00+00:00,Czech Republic - 4. Liga,SK Stonava,Hlucin,3.59,3.68,1.7353,1.4115,2.58
26/09/2026,1637067844,2026-09-26 13:30:00+00:00,Wales - Championship,Llantwit Major,Llanelli Town,1.7874,3.73,3.61,1.5882,2.21
26/09/2026,1637067848,2026-09-26 13:30:00+00:00,Wales - Championship,Llanuwchllyn,Caersws,2.89,3.73,2.04,1.4237,2.63
26/09/2026,1637069513,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Slovan Sabinov,Snina,3.1,3.57,1.9091,1.8333,1.8772
26/09/2026,1637069517,2026-09-26 13:30:00+00:00,Wales - Championship,Newtown,Porthmadog,1.5025,4.33,4.78,1.4525,2.54
26/09/2026,1637076064,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Puchov,MSK Senec,1.3077,4.46,7.25,1.7752,1.9434
26/09/2026,1637076067,2026-09-26 13:30:00+00:00,Wales - Championship,Holyhead Hotspur,Guilsfield,2.44,3.77,2.32,1.6024,2.22
26/09/2026,1637221112,2026-09-26 13:30:00+00:00,Wales - Championship,Pontardawe Town,Treowen Stars,2.69,3.87,2.1,1.4032,2.7
26/09/2026,1637277941,2026-09-26 08:00:00+00:00,Club Friendlies,Sepsi,Gloria Bistrita,1.4785,4.16,5.08,1.5848,2.2
28/09/2026,1637012466,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.4902,3.96,5.94,1.8,1.9901
26/09/2026,1637086542,2026-09-26 15:00:00+00:00,Ireland - National League,Letterkenny Rovers,TU Dublin,2.19,3.36,2.71,1.4902,2.36
26/09/2026,1637076107,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Grays Athletic,Takeley,2.34,3.29,2.54,1.7937,1.9174
26/09/2026,1637080776,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Walthamstow,Lowestoft Town,1.3704,4.62,5.51,1.4425,2.49
26/09/2026,1637080777,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Brightlingsea Regent,Bowers and Pitsea,3.3,3.66,1.8197,1.641,2.1
26/09/2026,1637080778,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Redbridge,Newmarket Town,1.8264,3.84,3.14,1.4673,2.41
26/09/2026,1637080779,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Witham Town,Wroxham,2.5,3.35,2.35,1.6993,2.01
26/09/2026,1637080835,2026-09-26 14:00:00+00:00,Austria - Landesliga,FV Austria XIII,Gerasdorf Stammersdorf,1.3145,5.03,5.98,,
26/09/2026,1637086533,2026-09-26 15:00:00+00:00,Austria - Landesliga,SpG Edelserpentin,ASV Neudorf / Parndorf,2.89,3.38,2.07,1.6289,2.12
26/09/2026,1637181755,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ASM Oran,WA Mostaganem,1.3891,3.54,8.2,2.49,1.4405
26/09/2026,1637193401,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,RC Kouba,WA Tlemcen,1.4237,3.63,6.77,2.19,1.5882
26/09/2026,1637215601,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,MSP Batna,MO Constantine,1.7042,3.07,4.69,2.33,1.5025
26/09/2026,1637240761,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,JSM Tiaret,USM EL Harrach,3.43,2.66,2.18,2.73,1.369
26/09/2026,1637295593,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ES Mostaganem,NA Hussein Dey,2.17,2.85,3.2,2.25,1.5587
26/09/2026,1637155320,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Westfield,Binfield,1.2222,5.77,7.1,,
26/09/2026,1637240741,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Rushden and Diamonds,Rugby Borough,2.29,3.42,2.53,1.6289,2.12
26/09/2026,1637240743,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Runcorn Linnets,Chasetown,1.7692,3.76,3.4,1.5714,2.18
26/09/2026,1637370379,2026-09-26 14:00:00+00:00,Austria - Regionalliga West,Schwaz,Dornbirn,3.1,3.81,1.8475,,
26/09/2026,1637076139,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Sarpsborg 08 II,Gjoevik-Lyn,3.01,3.84,1.8772,,
26/09/2026,1637080798,2026-09-26 14:00:00+00:00,Latvia - 1st Liga,Tukums 2000 II,Ventspils,2.09,3.85,2.59,1.3676,2.74
26/09/2026,1637080806,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Djerv 1919,Sogndal II,1.2967,5.41,5.6,,
26/09/2026,1637155658,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Ascot United,Littlehampton,2.27,4.03,2.29,1.4367,2.5
26/09/2026,1637076123,2026-09-26 14:00:00+00:00,Scotland - Lowland League,East Stirlingshire,Broxburn Athletic,3.62,3.96,1.6757,,
26/09/2026,1637076133,2026-09-26 14:00:00+00:00,Scotland - Highland League,Deveronvale,Inverurie Loco Works,3.73,3.7,1.6993,1.4673,2.42
26/09/2026,1637080794,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Cumbernauld Colts,Clydebank,4.07,4.05,1.5747,,
26/09/2026,1637165522,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chemik Bydgoszcz,Blekitni Stargard,3.16,3.53,1.9009,1.4651,2.43
26/09/2026,1637165524,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Karkonosze Jelenia Gora,Goczalkowice Zdroj,2.08,3.21,3.02,1.7092,2.0
26/09/2026,1637080822,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Tuggen,Kosova Zurich,1.6173,4.23,3.98,1.3984,2.72
26/09/2026,1637080837,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Courtetelle,Solothurn,1.7463,3.91,3.59,1.4785,2.46
26/09/2026,1637090704,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Portalban/Gletterens,Chenois,2.51,3.61,2.33,1.4274,2.62
26/09/2026,1637090711,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Wettswil-Bonstetten,Mendrisio,1.7874,3.95,3.4,1.4831,2.45
26/09/2026,1637095126,2026-09-26 15:00:00+00:00,Slovakia - 3. Liga,Nitra,Slovan Duslo Sala,1.093,7.9,12.98,,
26/09/2026,1637225797,2026-09-26 15:00:00+00:00,Spain - Regional Leagues,Almodovar,Valdepenas,1.8772,3.23,3.52,1.885,1.8264
26/09/2026,1637086535,2026-09-26 15:00:00+00:00,Switzerland - 2. Liga Interregional,Ajoie-Monterri,FC Farvagny-Ogoz,2.35,3.67,2.35,1.4902,2.36
26/09/2026,1637151314,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Lesce,Vipava,1.8,3.69,3.33,1.5102,2.31
26/09/2026,1637360328,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,AS Khroub,USM Annaba,2.45,2.69,2.85,2.82,1.3401
27/09/2026,1636812479,2026-09-27 17:00:00+00:00,International - Friendlies,Jordan,Syria,1.5263,3.89,6.16,2.09,1.7042
26/09/2026,1637113357,2026-09-26 15:30:00+00:00,Spain - Segunda Federacion Women,Pozuelo de Alarcon,Femarguin,1.9901,3.32,3.1,1.641,2.1
26/09/2026,1637244609,2026-09-26 15:30:00+00:00,Club Friendlies,Pogon Szczecin,Udinese,3.41,3.2,1.9259,1.885,1.8264
26/09/2026,1637090732,2026-09-26 14:30:00+00:00,Austria - Landesliga,Nussdorfer AC,ASKO Kottmannsdorf,2.93,3.73,1.9434,,
26/09/2026,1637268724,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Senco Doubravka,Hluboka nad Vltavou,3.28,3.63,1.8333,1.4098,2.59
26/09/2026,1637080861,2026-09-26 14:30:00+00:00,Switzerland - 1. Liga Classic,Wohlen,SC Buochs,2.31,3.48,2.61,1.5435,2.3
26/09/2026,1637086552,2026-09-26 15:30:00+00:00,Norway - 3rd Division,Union Carl Berner,Frigg,1.9709,3.83,2.81,,
27/09/2026,1636537531,2026-09-27 11:35:00+00:00,International - Friendlies,China,New Zealand,2.71,3.6,2.39,1.9804,1.813
26/09/2026,1637050782,2026-09-26 10:00:00+00:00,Poland - U19 League,Slask Wroclaw,Stal Rzeszow,1.7576,3.54,3.65,1.5714,2.18
26/09/2026,1637095185,2026-09-26 17:00:00+00:00,Ireland - National League,Villa FC,Newbridge Town,1.146,6.67,9.51,,
26/09/2026,1637165018,2026-09-26 10:00:00+00:00,Finland - Kolmonen,SibboV,FC Lahti 69,1.2717,6.47,5.19,,
26/09/2026,1637220976,2026-09-26 16:00:00+00:00,Mexico - Liga TDP,CEFOR 30 30,Club de Ciervos II,1.5587,4.11,4.14,1.3802,2.69
26/09/2026,1637090749,2026-09-26 15:00:00+00:00,Austria - Landesliga,Wildon,Koflach,1.5882,4.16,3.91,,
26/09/2026,1637090802,2026-09-26 16:00:00+00:00,Austria - Regionalliga South,Kalsdorf,Tillmitsch,1.5102,4.11,4.51,1.4032,2.61
26/09/2026,1637159066,2026-09-26 16:00:00+00:00,Morocco - Botola 2,KAC Kenitra,Wydad Fes,1.9174,2.88,3.88,2.69,1.3802
26/09/2026,1637312230,2026-09-26 15:00:00+00:00,Chile - Tercera Division A,Rodelindo Roman,Deportes Naval de Talcahuano,2.92,3.22,2.21,1.8,1.9615
26/09/2026,1637095167,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,ROW 1964 Rybnik,Stal Brzeg,1.7519,3.55,3.67,1.578,2.17
26/09/2026,1637096650,2026-09-26 16:30:00+00:00,Slovenia - 2. SNL,Primorje,Triglav Kranj,5.72,5.09,1.3215,1.5236,2.28
26/09/2026,1637098259,2026-09-26 16:00:00+00:00,Spain - Primera Federacion Women,Alhama,Albacete,1.6098,3.53,4.52,1.8929,1.8197
26/09/2026,1637159130,2026-09-26 16:00:00+00:00,Peru - Liga 2,Ayacucho,Union Minas,2.45,3.0,2.61,1.9434,1.7752
26/09/2026,1637165057,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,LKS Barycz Sulow,Zaglebie Lubin II,2.14,3.51,2.68,1.495,2.35
26/09/2026,1637165523,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chelmianka Chelm,Podlasie Biala Podlaska,1.3425,4.5,6.24,1.5291,2.27
26/09/2026,1637086540,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Lancy,FC Coffrane,1.6623,4.21,3.76,,
26/09/2026,1637193350,2026-09-26 16:00:00+00:00,Switzerland - 2. Liga Interregional,Malcantone,Gambarogno-Contone,2.48,3.09,2.51,1.7463,1.9434
26/09/2026,1637165527,2026-09-26 16:00:00+00:00,Jordan - 1st Division,Al Hashemeya,Jerash SC,2.78,3.2,2.09,1.9524,1.7194
26/09/2026,1637359966,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,NC Magra,US Chaouia,2.84,2.72,2.32,2.73,1.3413
26/09/2026,1637370402,2026-09-26 18:00:00+00:00,Belgium - Cup,Lokeren-Temse,Houtvenne,1.3676,4.61,5.59,1.3676,2.74
26/09/2026,1637194822,2026-09-26 10:30:00+00:00,Finland - Kolmonen,PIF,MaPS,1.7813,3.7,3.39,1.3953,2.63
26/09/2026,1637220982,2026-09-26 09:00:00+00:00,Italy - Primavera 3 U19,Arezzo,Sorrento,2.5,3.73,2.25,1.5376,2.29
26/09/2026,1637098269,2026-09-26 16:30:00+00:00,Austria - Landesliga,First Vienna II,Sportunion Mauer,3.97,4.03,1.5952,1.4167,2.57
26/09/2026,1637080860,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Jiskra Domazlice,Dynamo Ceske Budejovice,2.06,4.0,2.7,1.3906,2.74
26/09/2026,1637096665,2026-09-26 16:30:00+00:00,Norway - 3rd Division,Lokomotiv Oslo,Gamle Oslo,3.47,5.59,1.5181,,
26/09/2026,1637190769,2026-09-26 16:30:00+00:00,Switzerland - 2. Liga Interregional,Pully Football,Saviese,1.8,3.89,3.2,1.4237,2.55
26/09/2026,1637225803,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,La Cisterniga,Betis CF,2.08,3.32,2.91,1.8475,1.8621
26/09/2026,1637225804,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,Arcos CF,Palma del Rio,2.26,3.16,2.74,1.7246,1.9804
26/09/2026,1637370470,2026-09-26 19:00:00+00:00,CONCACAF - Nations League C,Montserrat,British Virgin Islands,1.2532,5.47,8.11,1.5,2.41
26/09/2026,1637159126,2026-09-26 11:00:00+00:00,Finland - Kolmonen,Lapuan Virkia,VIFK,5.37,5.0,1.3484,,
26/09/2026,1637165016,2026-09-26 11:00:00+00:00,Finland - Kolmonen,LBK,Ylivieska,3.08,4.2,1.7752,,
26/09/2026,1637165272,2026-09-26 11:00:00+00:00,Finland - Kolmonen,VPV,SJK-Juniorit,2.2,3.53,2.59,,
26/09/2026,1637218385,2026-09-26 11:00:00+00:00,Finland - Kolmonen,KaaPo,SalPa II,1.6993,3.96,3.51,,
26/09/2026,1637225855,2026-09-26 11:00:00+00:00,Finland - Kolmonen,Tampere United II,Tampereen Peli-Toverit,1.5435,4.08,4.27,,
26/09/2026,1637221001,2026-09-26 11:00:00+00:00,Finland - Kolmonen,KPV Akatemia,SIF,3.02,4.89,1.6944,,
26/09/2026,1637165574,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion Women,Zaragoza CFF,Balears,2.04,3.08,3.21,1.9804,1.7194
26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.69,3.35,2.64,1.9524,1.885
26/09/2026,1637165526,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,Polonia Lidzbark Warminski,Weszlo Warszawa,3.54,3.75,1.7299,1.5291,2.27
26/09/2026,1637098281,2026-09-26 17:00:00+00:00,Slovenia - 2. SNL,Tabor Sezana,Bistrica,1.4348,4.21,5.18,1.5848,2.19
26/09/2026,1637360036,2026-09-26 15:00:00+00:00,Spain - Tercera Division,SD Erandio Club,Amurrio,1.9009,3.19,3.76,2.05,1.7092
26/09/2026,1637360315,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Udc Chantrea,Bidezarra,1.9524,3.11,3.69,2.14,1.6494
27/09/2026,1637370479,2026-09-26 23:00:00+00:00,CONCACAF - Nations League C,Antigua and Barbuda,Anguilla,1.073,9.41,16.38,1.4167,2.59
26/09/2026,1637040407,2026-09-26 08:00:00+00:00,Japan - J2 League,Jubilo Iwata,Vanraure Hachinohe,1.5263,3.87,6.98,2.08,1.7692
26/09/2026,1637312268,2026-09-26 10:00:00+00:00,Club Friendlies,Cherno More,Dunav Ruse,1.6803,3.62,3.91,1.5952,2.18
26/09/2026,1637090773,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Casalarreina,Agoncillo,2.69,3.3,2.32,1.6369,2.16
26/09/2026,1637098291,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Union La Calamine,Acren-Lessines,1.9174,3.42,3.2,1.5556,2.21
26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.5,3.54,2.15,1.8621,2.03
26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.4,3.59,2.17,1.7194,2.19
26/09/2026,1637110419,2026-09-26 20:30:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.6849,3.6,4.53,1.9709,1.8197
27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6173,3.6,5.09,2.03,1.7519
26/09/2026,1637194821,2026-09-26 12:00:00+00:00,Finland - Kolmonen,Kumu,LAUTP,2.75,4.44,1.8621,,
26/09/2026,1637352521,2026-09-26 18:00:00+00:00,Brazil - Copa Santa Catarina,Joinville,Barra,2.18,3.03,2.97,2.14,1.6135
26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,8.93,4.99,1.3774,1.8929,2.0
26/09/2026,1636346506,2026-09-26 13:00:00+00:00,UEFA - Nations League B,Slovenia,Scotland,2.57,3.19,3.02,2.35,1.6289
26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.5952,3.81,6.45,2.35,1.6211
26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.149,8.25,20.34,1.5587,2.49
26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.3096,5.55,9.88,1.7194,2.17
26/09/2026,1637244561,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Espanol,Central Ballester,1.6369,3.04,5.39,2.76,1.3623
26/09/2026,1637272158,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Central Cordoba Rosario,Claypole,2.01,2.87,3.57,2.64,1.3953
26/09/2026,1637272160,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Estrella del Sur,Argentino de Rosario,1.8264,2.93,4.23,2.51,1.4348
26/09/2026,1637272161,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Paraguayo,CA Lugano,3.36,2.87,2.09,2.84,1.3436
26/09/2026,1637281597,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Victoriano Arenas,Juventud Unida San Miguel,2.53,2.55,2.97,3.18,1.277
26/09/2026,1637281627,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Yupanqui,General Lamadrid,2.93,2.67,2.45,2.59,1.4082
26/09/2026,1637098325,2026-09-26 18:00:00+00:00,Belgium - Super League Women,Oud-Heverlee Leuven,Club Brugge,1.8,3.56,3.45,1.7092,1.9901
26/09/2026,1637105510,2026-09-26 18:00:00+00:00,Belgium - 2nd Amateur Division,RCS Brainois,Union Namur,1.3205,4.77,6.25,1.4082,2.6
26/09/2026,1637221080,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Nova Cidade,Goytacaz,2.68,2.62,2.66,2.28,1.5348
26/09/2026,1637069477,2026-09-26 18:00:00+00:00,Brazil - Carioca U20,Portuguesa RJ,Bangu,2.41,3.22,2.46,1.9009,1.7937
26/09/2026,1637246674,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Duque de Caxias,Niteroiense,2.27,2.75,3.11,2.48,1.4444
26/09/2026,1637268751,2026-09-26 15:30:00+00:00,Burkina Faso - Premier League,US Comoe,Majestic FC,3.34,2.63,2.25,2.99,1.3115
26/09/2026,1637095210,2026-09-26 17:00:00+00:00,Ireland - National League Women,Wexford,Galway United,4.24,3.37,1.6849,1.9615,1.7634
26/09/2026,1637096683,2026-09-26 17:00:00+00:00,Netherlands - Derde Divisie,RBC,VVSB Noordwijkerhout,2.36,3.46,2.43,,
26/09/2026,1637165288,2026-09-26 18:00:00+00:00,Ecuador - Serie B,9 de Octubre,San Antonio FC,1.6369,3.3,5.65,2.5,1.4831
26/09/2026,1637067793,2026-09-26 12:00:00+00:00,Serbia - Prva Liga,Smederevo,Vrsac,2.04,2.99,3.32,2.05,1.6757
26/09/2026,1637096678,2026-09-26 17:00:00+00:00,Norway - 3rd Division,Vard Haugesund,Fana,1.5952,4.08,3.93,,
26/09/2026,1637096682,2026-09-26 17:00:00+00:00,Switzerland - 1. Liga Classic,Prishtina Bern,Monthey,1.6369,4.24,3.86,,
26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.36,3.08,3.45,2.68,1.4926
26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.31,3.2,3.41,2.38,1.6061
26/09/2026,1637359973,2026-09-26 13:00:00+00:00,Finland - Kansallinen Women,EBK,JyPK,1.105,7.19,13.09,,
26/09/2026,1637351080,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Petropolis,Audax Rio,1.565,3.19,4.97,2.23,1.5076
27/09/2026,1637113347,2026-09-26 21:30:00+00:00,Bolivia - Cup,The Strongest,Guabira,1.3846,4.55,5.4,,
27/09/2026,1637119129,2026-09-27 00:00:00+00:00,Bolivia - Cup,Universitario de Vinto,Oriente Petrolero,2.43,3.3,2.44,1.495,2.35
26/09/2026,1637064626,2026-09-26 13:00:00+00:00,Poland - U19 League,Arka Gdynia,Talent Warszawa,1.6803,3.84,3.7,1.4237,2.55
26/09/2026,1637218428,2026-09-26 18:30:00+00:00,Brazil - Copa Parana,Sao Joseense,Cascavel,2.16,2.81,3.27,2.49,1.4425
26/09/2026,1637221023,2026-09-26 19:00:00+00:00,Mexico - Liga TDP,Ajolotes Lerma FC,Artesanos Huixquilucan,2.34,3.17,2.62,1.6711,2.05
26/09/2026,1637105489,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Oudenaarde,Mechelen II,2.66,3.52,2.15,1.5618,2.2
27/09/2026,1637143658,2026-09-27 09:00:00+00:00,Japan - Football League,Honda,YSCC Yokohama,1.6993,3.58,3.87,1.813,1.8929
27/09/2026,1637119122,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Santa Tecla,Atletico Balboa,1.5587,3.4,4.44,1.7692,1.8772
26/09/2026,1637218426,2026-09-26 18:00:00+00:00,Uruguay - Primera Division Amateur,Salus,Huracan Buceo,1.8475,3.19,3.68,1.9804,1.7194
26/09/2026,1637240745,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Marles Hise Limbus,Korotan Prevalje,5.12,4.45,1.4132,1.4255,2.54
26/09/2026,1637359918,2026-09-26 14:00:00+00:00,Spain - Regional Leagues,Sestao River,SD Iturrigorri,3.14,3.04,2.1,2.03,1.6849
26/09/2026,1637373251,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Atletico Malagueno,CD Atletico Marbella,1.3891,4.42,6.27,1.5291,2.33
